"","x"
"1",2772
"2",3271
"3",2594
"4",3100
"5",2700
"6",2700
"7",2950
"8",2430
"9",2801
"10",2806
"11",3221
"12",3219
"13",3255
"14",3363
"15",2963
"16",2853
"17",3038
"18",3050
"19",2923
"20",2702
"21",3086
"22",2810
"23",2810
"24",2657
"25",2872
"26",3281
"27",2934
"28",3224
"29",3067
"30",3372
"31",2785
"32",3001
"33",2981
"34",3314
"35",2801
"36",3065
"37",3158
"38",2699
"39",3632
"40",3062
"41",1687
"42",1894
"43",3080
"44",3257
"45",3004
"46",4569
"47",3501
"48",2709
"49",3605
"50",4246
"51",4131
"52",2996
"53",2943
"54",4044
"55",3241
"56",2497
"57",3118
"58",3558
"59",2047
"60",2296
"61",1878
"62",2797
"63",4737
"64",3566
"65",3982
"66",2947
"67",2782
"68",4273
"69",3549
"70",3777
"71",4432
"72",4532
"73",3628
"74",3940
"75",4048
"76",3269
"77",3172
"78",2857
"79",3971
"80",4583
"81",4918
"82",2769
"83",3426
"84",3772
"85",3620
"86",3626
"87",4097
"88",4769
"89",3801
"90",3596
"91",3101
"92",3226
"93",3386
"94",2715
"95",3810
"96",3097
"97",2831
"98",2541
"99",2881
"100",2383
"101",2232
"102",2488
"103",2694
"104",2939
"105",2699
"106",2746
"107",2860
"108",2558
"109",2724
"110",2887
"111",3196
"112",2479
"113",2411
"114",2497
"115",2793
"116",2852
"117",2260
"118",2886
"119",2284
"120",2614
"121",2279
"122",2903
"123",2968
"124",2518
"125",2616
"126",3460
"127",2707
"128",2661
"129",2582
"130",2700
"131",3118
"132",2274
"133",3152
"134",2902
"135",2687
"136",3184
"137",2851
"138",2174
"139",2812
"140",2398
"141",3263
"142",2811
"143",2387
"144",2600
"145",2772
"146",2920
"147",2419
"148",2159
"149",3242
"150",3249
"151",2551
"152",2666
"153",2702
"154",2752
"155",2749
"156",2408
"157",2874
"158",3056
"159",2487
"160",2616
"161",2966
"162",2674
"163",2074
"164",3133
"165",2914
"166",2859
"167",2913
"168",2589
"169",3167
"170",2677
"171",2893
"172",2873
"173",2536
"174",2683
"175",2022
"176",3042
"177",2786
"178",2477
"179",2579
"180",2639
"181",3277
"182",2912
"183",2715
"184",2867
"185",4899
"186",6147
"187",2907
"188",2493
"189",3602
"190",3111
"191",3602
"192",4232
"193",3425
"194",3755
"195",4389
"196",2847
"197",4002
"198",2895
"199",1368
"200",1507
"201",1341
"202",1765
"203",1390
"204",1648
"205",2321
"206",2369
"207",2283
"208",2387
"209",2314
"210",2370
"211",2620
"212",2246
"213",2406
"214",2213
"215",2142
"216",2676
"217",2322
"218",2619
"219",1946
"220",2235
"221",2466
"222",2286
"223",2253
"224",2402
"225",2333
"226",2280
"227",2346
"228",1921
"229",2428
"230",2714
"231",2292
"232",2180
"233",2119
"234",3001
"235",2338
"236",2180
"237",2119
